i_mid_deg,node_mid_deg,diff_mid_deg,q_mid,p_mid
3.44,7.11,1.52,0.05954185786713173,0.007426883912179828
4.6,4.73,2.57,0.07992579464570593,0.006613230206070512
4.18,348.72,2.87,0.07148204665040188,-0.014257575970449573
3.12,58.71,1.45,0.028267938940280308,0.046510876793136216
4.76,20.95,2.27,0.07749642333265537,0.02967052218735633
2.34,68.4,1.58,0.01503028693349426,0.03796217140367355
3.81,9.84,1.7,0.0654705200402342,0.011355798881685227
2.41,50.41,0.84,0.02679804445965942,0.03240478485916215
4.09,8.61,1.98,0.07051956180759199,0.010677670830589613
3.47,5.89,1.59,0.06020637718181792,0.006211103830282021
2.23,23.91,0.47,0.03557179890518696,0.01577067971545115
2.6,46.91,0.7,0.030989558673097273,0.03312775188963901
5.87,345.44,4.47,0.09898723300266146,-0.025710461311946865
3.27,10.0,1.28,0.056174703195892337,0.009905115806725854
1.78,21.83,0.87,0.02883445621335227,0.011550476308544635
4.68,27.7,2.11,0.07223980740385119,0.037926746793265166
3.28,25.33,0.76,0.051714758180314284,0.024478590537198495
1.75,61.24,1.38,0.014693354582278998,0.026771367544186717
4.53,5.16,2.49,0.07866099328328925,0.007103344131119458
4.28,18.41,1.86,0.07081111050389999,0.023569448552732502
2.59,97.96,2.84,-0.006257800218613133,0.044753241176399436
3.15,7.35,1.31,0.05449866418225788,0.007029784830251759
3.56,354.83,2.13,0.06184113525151713,-0.005595337619370697
3.91,354.53,2.4,0.06787890059074134,-0.00650012570234387
2.31,29.35,0.28,0.03513255795247201,0.019755805723635205
2.47,41.63,0.47,0.03221233060957059,0.02862962087395344
4.41,354.0,2.83,0.07647181734221078,-0.008037511881129555
2.89,63.19,1.53,0.022740482003443783,0.044998985753649134
3.99,349.51,2.69,0.06841941387998769,-0.012668437587071582
3.97,1.45,2.16,0.0692119712898573,0.001751940362949249
1.38,340.21,2.02,0.022660857344145476,-0.008153943227380294
3.56,346.51,2.51,0.06038062394847655,-0.014484959919303878
3.28,13.85,1.13,0.05555203764001146,0.01369630323769727
2.96,10.62,1.06,0.05075425217719475,0.0095167383854283
3.8,359.77,2.09,0.06627336642323614,-0.00026603977262023345
4.86,358.9,3.02,0.08470570902936439,-0.001626432701848078
2.32,352.31,1.65,0.04011651549133331,-0.005416836220248919
2.77,0.36,1.44,0.048325835523267094,0.0003036441755246738
5.15,348.62,3.69,0.08799873274127745,-0.01771169300655395
3.12,67.18,1.83,0.021108965112138944,0.050167216624925626
5.92,342.01,4.67,0.09809728996899339,-0.03185481399029113
3.77,27.55,1.21,0.05829572601087865,0.0304115221435923
3.9,8.16,1.83,0.06732667417233594,0.009653947854132358
3.35,15.07,1.13,0.05642557084184139,0.01519309665372115
3.54,8.97,1.51,0.06099021550921336,0.009627168363443916
2.04,19.21,0.72,0.033615105666291306,0.01171259712895883
1.54,43.34,1.12,0.019545900091134088,0.01844490472888803
2.93,19.38,0.67,0.04821956235376715,0.016961871594484267
4.52,9.63,2.33,0.07769657722199017,0.013183241724946162
2.09,28.39,0.5,0.03208318795300469,0.017340079064342734
4.0,2.2,2.15,0.06970505739207557,0.00267779819670808
2.82,30.05,0.25,0.04258559493853444,0.024636380281475443
3.59,351.64,2.3,0.061950973752127526,-0.009103935414510397
3.66,22.49,1.18,0.058980681856339895,0.024418538960323154
3.36,25.17,0.84,0.05304448057716464,0.024926922180267905
4.16,18.28,1.75,0.06888109609557641,0.022753573749763566
4.23,356.87,2.56,0.07365034528577959,-0.004027437560601369
1.15,4.05,1.64,0.020019820060533416,0.0014174792841079196
4.46,350.64,3.01,0.07672775485765414,-0.012647169664340475
5.88,338.67,4.77,0.09542790215906992,-0.0372633573132383
2.53,34.56,0.15,0.036352772692445204,0.0250406592555935
3.34,40.15,0.88,0.04453231005981186,0.03756615445562559
1.34,3.09,1.54,0.023351279988468247,0.0012605726354914745
3.32,24.31,0.82,0.052777491567466056,0.023841041378735592
3.14,88.67,2.79,0.0012713923841506688,0.05476115285197172
7.24,350.57,5.55,0.12432278078622332,-0.020648387984500496
2.26,32.25,0.32,0.03335061150668177,0.021042668761648956
5.19,9.56,2.95,0.0892024930858031,0.015023423313250255
5.23,336.92,4.28,0.08385789800785592,-0.03573383232791511
3.22,86.6,2.75,0.003331240377277673,0.05607115425338052
6.69,354.24,4.88,0.1159092009787618,-0.01169187827211529
2.8,11.26,0.96,0.047909471117650614,0.00953847924521574
2.94,106.73,3.39,-0.014764489323257137,0.049119150186528716
4.96,345.76,3.65,0.08380365655178136,-0.021267848210366994
3.85,3.34,1.98,0.06703056830969542,0.003911911893323077
5.32,340.48,4.2,0.08738917126650186,-0.030980462677010923
0.82,29.96,1.76,0.012398865084603404,0.007146951354748206
2.21,9.17,0.99,0.03806938166162999,0.006145440141267926
3.29,11.19,1.24,0.05629874774536774,0.011137241367932222
3.48,61.5,1.8,0.028963594508026044,0.05334430511976093
5.42,359.15,3.51,0.0944454302461621,-0.0014012289615769253
3.0,335.8,2.62,0.04773667848830094,-0.02145371396210732
3.7,3.7,1.85,0.06439779828878141,0.004164418808454789
4.01,22.24,1.52,0.0647282051703301,0.026467820799207117
1.88,50.27,1.01,0.020968823572314808,0.025230178705738786
4.98,12.29,2.68,0.08481859842389698,0.01847793839289893
2.21,95.31,2.56,-0.003568715795018591,0.038396725409898455
1.63,121.58,3.06,-0.01489633669018868,0.024232599050162323
1.88,33.62,0.71,0.0273187272671457,0.018164267671274003
1.65,73.24,1.74,0.008303121758866201,0.027570815404033083
1.15,355.37,1.78,0.020004445551102767,-0.0016200620265829596
5.05,354.74,3.35,0.08765437475141885,-0.008069733559387659
4.05,13.65,1.77,0.06863215710469402,0.01666727790845933
4.49,357.63,2.74,0.07821813606266999,-0.0032372852498426994
3.17,351.51,2.03,0.05469273210363639,-0.008164124942769467
3.89,33.85,1.32,0.05634199546612297,0.03778892239409989
4.02,0.76,2.22,0.0700985177659364,0.0009298764881679129
2.26,41.12,0.52,0.029707129047316788,0.025933447133926462
2.94,33.27,0.37,0.04288343613980354,0.028137021250777952
2.11,346.97,1.82,0.035870136219358945,-0.00830105847666332
3.68,5.33,1.77,0.06390644721186425,0.00596217280330125
3.23,68.53,1.95,0.020622795802672525,0.05243451292639927
4.92,10.71,2.66,0.08427071913281833,0.015938351319956294
2.65,53.33,1.0,0.027611627975868545,0.0370843485615048
2.76,14.9,0.78,0.046533385234311365,0.012381576465184231
2.98,96.99,3.03,-0.006326660139376565,0.051600964650471516
3.61,0.86,1.9,0.06295761441136065,0.0009450541612563537
3.43,36.06,0.89,0.048365859258990306,0.035217296794022884
3.53,5.96,1.63,0.061238338290515164,0.006393187172350265
6.08,354.22,4.31,0.10537848544540908,-0.010666793967687846
3.17,337.15,2.67,0.05095912785366268,-0.021473592373782022
2.35,17.58,0.63,0.03908870655584226,0.012384652226564772
2.62,15.42,0.72,0.044066192049628465,0.012154402159719942
3.31,106.64,3.64,-0.01653377690026993,0.05532035789617311
4.02,5.51,2.03,0.06978076317656573,0.006731415435151514
3.15,6.15,1.37,0.05463393243020865,0.005886909173883294
6.1,353.37,4.36,0.10555342488471163,-0.012268958882464214
2.88,45.36,0.73,0.03530416865157884,0.03575062496196113
1.33,77.24,1.91,0.005126513879212088,0.02263757571424852
5.94,10.01,3.66,0.10191160805351032,0.01798810666000285
3.54,14.36,1.31,0.059816215851228226,0.015313689294146558
4.0,11.12,1.81,0.0684468239474476,0.013453546771091878
2.19,63.6,1.38,0.016991023834351464,0.034228195562112804
3.76,33.98,1.19,0.054378832274606985,0.03665137422202442
5.6,5.51,3.46,0.09713201357635742,0.009369859337606307
2.92,51.46,1.02,0.0317396889839502,0.039845128327686004
1.13,124.93,2.88,-0.011291722828437593,0.016168257481705965
4.51,353.34,2.94,0.07810246225898701,-0.009119656926263368
1.72,88.8,2.2,0.000628589968052076,0.03000857166386808
2.04,63.26,1.37,0.016016693558997798,0.0317903411101294
4.57,350.62,3.11,0.07861164898121373,-0.012985883032405344
2.84,31.64,0.26,0.04218242700632567,0.025991414279868893
4.21,351.94,2.75,0.07268707806536528,-0.010293135263989985
3.21,359.41,1.7,0.05599279613498431,-0.0005766029840956915
2.53,18.61,0.57,0.0418343917772092,0.014086957195019126
3.04,28.98,0.47,0.04639278244979827,0.025694773406116977
1.77,17.15,0.97,0.029514038007349863,0.009107904693086479
6.02,355.75,4.2,0.10458722200699437,-0.00777217315421824
2.48,76.98,1.97,0.009748495177529987,0.04215822681531263
3.54,357.68,1.99,0.06169474305955574,-0.0024994874222097016
2.4,70.9,1.69,0.013702463431645176,0.039570353437292635
6.38,357.39,4.48,0.11100676111765242,-0.005060201965335632
5.32,357.96,3.47,0.0926593922981538,-0.0033005062133704246
2.21,65.24,1.44,0.016150557781004618,0.03501719203464476
4.05,31.42,1.47,0.060270871783509414,0.03681838068379688
2.87,343.51,2.22,0.04801059009493726,-0.014212270498108076
2.56,59.3,1.24,0.022803687430012234,0.03840578676066551
3.97,15.11,1.66,0.06684051929231245,0.018047472000182422
6.29,358.4,4.35,0.1095181143875061,-0.003059117927684254
2.66,29.64,0.11,0.04033644862636141,0.022951554629968476
3.61,52.01,1.5,0.03875628409723385,0.04962363129308225
2.69,19.74,0.54,0.04417414432045273,0.015851435256521093
2.07,49.98,0.91,0.023227439142189693,0.027661768828729106
3.05,37.75,0.57,0.042070540279630614,0.03257449268949051
2.43,50.21,0.84,0.027134189397296362,0.032579026128100354
2.43,54.48,1.02,0.024633148578040182,0.03450891433870375
2.51,80.94,2.14,0.00689614472751841,0.04324738181983579
2.39,20.22,0.52,0.03913132528253673,0.014413034840504753
3.68,17.64,1.32,0.061165993716187424,0.019450005462480956
2.16,50.72,0.9,0.023862058417774272,0.029174510068889964
3.62,17.63,1.27,0.0601733989090797,0.01912280943942727
3.54,22.24,1.07,0.05715190586983459,0.023369818441826895
2.84,19.01,0.63,0.04684484577860002,0.016139119814628823
4.8,359.33,2.95,0.08367212222789597,-0.000978481797262365
2.19,8.5,1.02,0.037793662970479744,0.005648300775589649
3.6,356.47,2.09,0.06267138686692882,-0.0038660847037831955
3.57,3.0,1.78,0.062182609317945045,0.003258852464378446
2.3,39.63,0.45,0.030908679201385222,0.025597154566519176
3.13,48.15,1.0,0.03642927200232953,0.040672435720113566
5.09,355.41,3.36,0.0884359146928627,-0.00709985007021995
2.14,32.72,0.44,0.03141611547163517,0.020184277194290844
1.93,50.51,0.99,0.021417614689151702,0.02599088522301907
3.26,34.42,0.7,0.04691054377191834,0.03214437739789084
3.75,13.37,1.52,0.06363051395946691,0.01512372329649282
3.96,28.1,1.39,0.060919704050548334,0.0325280926288031
5.0,20.18,2.52,0.08180555651803034,0.030066167309308188
2.87,21.39,0.55,0.04662115719169609,0.018261245742901683
3.38,55.22,1.46,0.03363118256935426,0.048424990624879
3.9,99.81,3.81,-0.011588546069527889,0.06702078307713678
3.5,15.85,1.22,0.05872747515048516,0.016673567158473634
3.26,28.11,0.7,0.05015926718292072,0.026793805831711825
2.66,16.63,0.67,0.044467923266323026,0.013281820210344979
2.16,38.1,0.5,0.029659724727091753,0.02325619484795774
3.28,353.3,2.02,0.056824791474352127,-0.006675378808172947
4.24,10.64,2.04,0.07266325820093114,0.013651071219489391
3.67,20.34,1.24,0.06001855742236728,0.022249185182893674
3.56,2.89,1.78,0.062014777623390804,0.0031306818095371966
2.12,44.27,0.7,0.026488814712602272,0.02582228793344825
2.64,38.87,0.35,0.03586132274126009,0.028905450385050553
2.42,63.96,1.41,0.018536453716099206,0.037938117423995964
3.04,30.61,0.46,0.04564312140689939,0.02700402029441262
1.93,48.13,0.92,0.02247846023878148,0.02507905817495222
3.55,356.02,2.07,0.06177022414332265,-0.004297728067167524
2.81,28.48,0.27,0.04309137521474149,0.023377235425628706
2.25,34.52,0.36,0.03234727817761114,0.02224829719183592
3.35,6.7,1.47,0.058036147904372774,0.006817680483767362
1.46,28.24,1.12,0.02244636321672587,0.012055817791733668
5.08,354.16,3.4,0.08808704318602427,-0.009009690833611325
3.07,9.08,1.19,0.05288486066550973,0.00845184939883996
3.2,13.28,1.09,0.054328788603054165,0.012822759009919193
3.13,22.85,0.69,0.050316754342252745,0.021202903539087974
4.42,4.22,2.43,0.07685812026799041,0.005671081459938186
3.38,21.81,0.94,0.05473776949740635,0.021904628471664783
4.4,357.68,2.67,0.07665614350362664,-0.0031056303506679424
3.3,11.59,1.23,0.05639031541128826,0.011565013083313591
3.65,4.92,1.76,0.06342687242914413,0.005459904655051666
2.49,21.8,0.43,0.04033808521951812,0.016134083003223606
4.39,13.79,2.08,0.07433866722339628,0.01824557125309884
3.27,33.17,0.7,0.04774646203367843,0.03120871611517768
3.68,341.85,2.8,0.06099044491344135,-0.019993677226555758
4.56,358.88,2.75,0.07948783285834284,-0.0015540012657583168
2.56,75.16,1.92,0.01143977401270137,0.04317573609852796
3.8,124.94,4.73,-0.03795627610128722,0.05432817849654074
2.42,68.11,1.59,0.015742351391071267,0.03918008732412462
4.41,8.09,2.28,0.0761278239367612,0.010821038190175561
2.91,2.29,1.41,0.0507267051899284,0.002028527243622703
3.8,32.97,1.22,0.05560086155122655,0.036066245562720776
3.56,15.55,1.28,0.059820925001169416,0.016646042901411848
2.86,31.55,0.28,0.04252030252388914,0.02610754239468592
4.31,8.29,2.18,0.0743674937193422,0.010835788574166942
2.51,39.99,0.39,0.033552874123789,0.028144226484426844
2.36,93.39,2.55,-0.0024349508951485624,0.04110606928104158
2.96,357.69,1.64,0.05159680568549677,-0.002081361721578137
2.07,48.01,0.84,0.024164617707671504,0.026846948334592217
4.43,339.74,3.47,0.07246223849518686,-0.026747100390676782
3.25,21.08,0.85,0.05289885749650113,0.020390758624217926
3.65,76.85,2.6,0.014483052002582084,0.06199209554189697
2.25,6.26,1.1,0.03902572212830712,0.0042809047875621105
3.1,2.28,1.51,0.054036001107329125,0.002151417711888325
2.13,33.62,0.46,0.03094996133043275,0.02057868130253851
4.0,35.19,1.44,0.05700816372662566,0.040199936538918624
2.72,28.02,0.21,0.04189261009412386,0.02229345688566982
2.57,2.07,1.3,0.044810661580225286,0.0016196384618890306
4.35,13.03,2.06,0.07389595987640425,0.01710098563250347
3.38,35.77,0.83,0.047836685826703564,0.03446284444369203
3.35,23.37,0.87,0.053641339796568356,0.02317934200071405
3.27,12.68,1.17,0.05565012140587178,0.012520885983147467
4.27,18.19,1.85,0.07073573888074955,0.023243048126634403
2.99,333.44,2.72,0.04665686491866438,-0.023323291118615367
5.7,352.57,4.02,0.09848582032755199,-0.01284351523330858
4.78,12.85,2.47,0.0812430506370794,0.018532540540558237
2.07,26.43,0.55,0.032345104093734645,0.016077363745454213
2.51,66.9,1.56,0.01718191497681807,0.04028243592563561
0.8,26.25,1.78,0.012522298958543019,0.006175314454802054
2.5,23.86,0.34,0.03989152510716617,0.01764418257532961
1.93,52.39,1.04,0.020553421354046076,0.02667952781239129
6.37,353.34,4.62,0.1101998846189195,-0.012867521867695186
2.48,88.9,2.44,0.0008306858320493302,0.04326267684143115
3.6,27.97,1.04,0.055456165307314086,0.029449330589487725
1.68,45.95,1.04,0.020383924708306227,0.0210713420562167
1.29,54.23,1.48,0.013159499220522402,0.018266247026632283
4.45,7.84,2.32,0.07686385472635217,0.01058371163211058
3.43,1.95,1.73,0.059794395697142504,0.002035823801879501
3.28,15.99,1.04,0.05500185525291803,0.015761139777099267
2.3,25.89,0.36,0.036103925105344846,0.017523337691891558
3.46,14.23,1.25,0.05849991048948253,0.014835349089174426
4.13,9.81,1.97,0.07096663402365552,0.012270822124473328
2.29,37.14,0.38,0.031852545189945146,0.024124865758028757
3.1,357.8,1.71,0.05403895237919113,-0.0020759671485392284
2.6,18.05,0.6,0.04313051607760542,0.014055578070440194
3.21,3.26,1.53,0.055905150375844814,0.003184313343463633
4.08,356.27,2.46,0.07099855143788548,-0.004628601847648906
4.37,16.19,2.0,0.07317517066332725,0.021245503561737433
1.77,23.32,0.86,0.02836416757344615,0.012227279552832052
3.14,23.54,0.68,0.050217539241473555,0.02187690683809187
4.36,6.65,2.28,0.07551145956584474,0.008803759085137548
2.38,65.9,1.49,0.016956694734500868,0.037907165858022826
4.42,354.61,2.81,0.07672629882792988,-0.007239259922211542
2.16,0.39,1.33,0.037689309536700515,0.00025654695439517527
2.68,12.31,0.87,0.04568273257569028,0.00996879899135847
3.8,15.18,1.5,0.06396146861527156,0.017353973804485504
4.03,11.43,1.83,0.06888498673186684,0.013927188219250458
3.48,40.46,1.02,0.04618424436033851,0.039389342066097635
2.76,27.74,0.24,0.0426182440296809,0.022413046489814802
3.07,11.6,1.08,0.05246210563633493,0.010768923719345562
5.22,2.42,3.21,0.09089906337870884,0.0038415855071350278
2.14,87.6,2.26,0.0015636939679721969,0.03730860783194157
3.3,5.21,1.5,0.05732620492836571,0.005227181679720623
3.98,7.35,1.93,0.06883793883756589,0.008879408430411743
4.0,4.3,2.06,0.06956011858477681,0.005230251589228671
5.15,349.53,3.65,0.08826892804242865,-0.016311878355043666
3.17,50.75,1.13,0.03498779164539142,0.04282291812592841
6.11,342.65,4.81,0.10159480168672101,-0.03174054245160096
2.85,69.64,1.8,0.017298941868614724,0.04661503651841475
3.21,59.92,1.56,0.02806556520620606,0.04845461525666443
2.72,39.42,0.4,0.036659652709058375,0.030134015060438522
4.15,40.63,1.66,0.05492216429378682,0.04712389345970432
3.45,13.24,1.28,0.05857791673026635,0.013782478253899642
3.3,56.43,1.46,0.03183033706994204,0.047962973654848196
4.08,358.17,2.38,0.07111297968609487,-0.002272087477891021
3.84,3.99,1.95,0.06680815863789184,0.004659964449210081
2.56,105.45,3.1,-0.011898787835158386,0.043051497827198706
2.72,28.23,0.2,0.04181061910540312,0.022446851236518815
2.52,71.51,1.75,0.013944011137160974,0.04169844099988029
3.62,22.08,1.15,0.05850828013010293,0.02373396160242294
3.0,32.75,0.43,0.04401658098111312,0.028312416262065
3.76,6.96,1.77,0.06509404782271462,0.00794641868811711
3.09,26.34,0.57,0.04830799820139644,0.0239172775226987
2.49,1.39,1.31,0.04343223570853021,0.0010538761268232236
3.56,20.16,1.14,0.058289505649129755,0.02140017157527598
3.8,11.04,1.64,0.06504741799906552,0.012691071108617499
2.88,8.79,1.11,0.0496542020522479,0.007678002859107387
3.66,37.93,1.14,0.050351129748827,0.03923964334970936
3.17,28.01,0.61,0.04882133547725192,0.02596969547874816
3.95,355.99,2.37,0.06871726610485412,-0.0048172315618258
4.48,5.23,2.44,0.07778590956819202,0.0071201402212035135
5.32,9.67,3.07,0.09140077447182764,0.015574169264450781
2.36,356.95,1.47,0.041119794737935186,-0.002190981129460676
3.31,59.84,1.61,0.029008656236884173,0.049921995549846186
2.67,346.07,2.02,0.04521343451856428,-0.011214320657738246
1.19,6.4,1.58,0.020638497531071002,0.0023149784147535883
2.88,343.39,2.23,0.04814775833340183,-0.01436262081997068
2.57,19.23,0.54,0.04233803596080324,0.014768525010522887
3.68,13.52,1.45,0.062405323960385034,0.015005233792867457
5.5,3.78,3.43,0.09563724405913591,0.006318688545995547
6.29,355.46,4.46,0.10921706324399437,-0.00867229369011945
3.45,13.33,1.27,0.058556195005360745,0.01387447518904411
5.18,355.26,3.45,0.08997616552517969,-0.007460630808287122
2.35,54.15,1.0,0.024014464445883156,0.03323570502274798
4.88,346.34,3.56,0.08266288182107775,-0.020089909843081278
2.91,0.42,1.5,0.050765884745534916,0.00037214003694071413
5.77,349.14,4.23,0.09873482559724973,-0.018941854096987853
2.69,77.97,2.09,0.009781769779556434,0.04590141616677663
4.36,1.04,2.5,0.07601041189960435,0.0013798487764361698
2.43,9.7,0.95,0.041792631880130215,0.00714374539269978
4.92,0.28,3.02,0.08576368392992839,0.0004191237622114332
3.13,23.46,0.67,0.05008817008691356,0.021737389525214333
2.88,42.24,0.6,0.03719765073144828,0.03377612010594329
3.02,97.89,3.1,-0.007232094724329106,0.05218579898010295
3.47,341.2,2.68,0.0572968070029722,-0.019505424153655977
1.95,34.03,0.64,0.028199985233798883,0.019042621012110697
3.7,19.76,1.28,0.06073245385153925,0.021817145955084143
