i_mid_deg,node_mid_deg,diff_mid_deg,q_mid,p_mid
5.51,6.56,3.35,0.09539081834574288,0.010969612801385234
3.36,15.56,1.12,0.0564614240461029,0.015721830802056164
3.51,14.63,1.27,0.05923772424156814,0.015463397209800377
1.5,75.77,1.84,0.0064346853082354475,0.02537375509649768
2.12,39.22,0.56,0.02865900032096177,0.023390373224888794
2.53,37.88,0.3,0.03484159301671635,0.02710391289907847
2.91,38.16,0.47,0.039917700396885,0.031367032649400495
2.67,52.69,0.98,0.02823548330293161,0.0370509531784129
4.04,31.43,1.46,0.06011589074055797,0.03673811476328854
4.03,26.84,1.47,0.06270771196399413,0.03173091282936322
2.44,14.32,0.75,0.0412503913522839,0.010529928921378565
3.16,33.23,0.59,0.04611036044378444,0.03020826807112275
3.16,12.76,1.09,0.05376308316352212,0.012175207959814837
2.62,48.09,0.76,0.030533693794309962,0.03401841143984034
2.29,46.99,0.72,0.027255980959854747,0.029218235484649673
3.63,14.03,1.4,0.0614243792288768,0.01534898330846759
5.21,352.21,3.6,0.0899683877413342,-0.012308139407209564
2.65,40.45,0.42,0.03518336001391132,0.029996367877469007
3.6,25.69,1.06,0.05658384591853379,0.027219803890342627
3.01,44.58,0.77,0.03740153295750256,0.03685717842227561
3.77,9.93,1.66,0.06476643246266603,0.01133849973693865
2.94,61.29,1.47,0.02463859426294864,0.044984672198084684
4.61,10.32,2.39,0.07907266651343853,0.014398453898110413
4.64,19.83,2.17,0.07609799186439006,0.027441980706568683
5.6,340.93,4.42,0.0922275612969447,-0.03188258556990822
2.54,77.57,2.01,0.009539053614187836,0.043278044208997196
3.37,40.35,0.92,0.04479926100639951,0.038059798023884116
4.31,11.89,2.06,0.07354036166404339,0.015483980187346726
3.26,18.68,0.93,0.05387140472340744,0.018213507855488358
2.59,5.62,1.15,0.04497142491325937,0.0044253362177492294
3.94,3.45,2.05,0.06858726221739629,0.004134902275227825
3.48,346.47,2.46,0.05901554430413102,-0.014201064256690673
4.54,10.44,2.32,0.07784466041699378,0.014343352393714237
2.03,42.45,0.71,0.02613728081977477,0.023908477718716643
2.94,15.43,0.84,0.049441474269502225,0.013646306536256887
1.71,356.51,1.53,0.029785358316846373,-0.0018165326397232677
2.55,24.32,0.31,0.04054303629786544,0.018322922866321718
4.45,27.25,1.89,0.0689780323100824,0.035526021082224656
3.54,2.63,1.78,0.06168031658159897,0.0028332498922815142
1.83,65.81,1.49,0.013085437223474427,0.02913001487022803
2.11,42.87,0.66,0.026983974364774656,0.025048739922589606
4.99,14.69,2.62,0.08413861155569285,0.0220576565969117
1.51,75.67,1.83,0.00652214414841314,0.025531530031825084
3.07,66.63,1.78,0.021243903270331838,0.04916237199029185
3.07,20.65,0.72,0.05011511633925201,0.018886962703788167
3.35,10.71,1.3,0.05741730295103457,0.010859491359455622
3.93,34.47,1.36,0.0565040052096248,0.038790582275060936
3.3,359.17,1.77,0.05755798713259237,-0.0008338567299716643
3.31,9.56,1.32,0.05693641340594278,0.009589192083599197
2.82,0.48,1.45,0.049196689469038636,0.00041215886425588797
2.06,35.55,0.55,0.029245999431037478,0.02089949983711299
3.23,25.76,0.71,0.050744920424761135,0.024487362120737304
4.14,7.44,2.06,0.07158597283772145,0.009348218629852413
5.09,355.13,3.37,0.08840016240672309,-0.007531942979595219
4.8,350.71,3.3,0.08258031692061343,-0.01350824644573014
1.23,0.68,1.65,0.021464389157419047,0.0002547564600146801
4.61,356.54,2.89,0.08022638812771397,-0.004850640388945405
5.93,350.86,4.3,0.1020015938698353,-0.016411053957247786
4.86,346.63,3.53,0.08242512758458587,-0.01959083377923791
3.3,14.85,1.1,0.055641394331621734,0.014753048384478414
3.65,70.11,2.3,0.021658603789786374,0.05986387547479891
3.53,22.31,1.06,0.05696215082928647,0.023373495496093404
3.11,3.79,1.45,0.054134439268054925,0.0035861156748845705
3.95,20.41,1.5,0.06456132948945902,0.024022970578159022
4.33,2.32,2.42,0.07543895533275495,0.0030563174534471668
1.87,70.68,1.64,0.010796050235689077,0.03079421665564945
3.7,7.4,1.7,0.06399482913647474,0.008311477139966902
3.28,7.76,1.38,0.05669157635948974,0.007725462977217048
2.41,41.02,0.46,0.03172593097502681,0.02759837988720175
2.46,3.75,1.21,0.04283001045499092,0.002807227197632962
3.72,17.78,1.35,0.06178168632517934,0.0198121431497529
3.85,13.18,1.61,0.06537593462462316,0.015309713078267189
4.16,37.71,1.62,0.05738913280641027,0.04437136411518318
2.7,58.17,1.23,0.024843976304294076,0.0400224254618791
2.67,78.02,2.08,0.009669333083659193,0.04556884513015804
2.41,63.17,1.38,0.01897906519995067,0.0375233307792164
2.2,106.22,2.92,-0.010722724476652788,0.03685982998248459
3.66,24.55,1.14,0.05806481484650286,0.026522879821711347
2.34,18.82,0.59,0.03864648051341609,0.013171390469924136
2.32,13.23,0.81,0.03940618809413142,0.009264408761131005
3.1,25.78,0.59,0.04869638338547714,0.02351978441688884
2.93,69.36,1.83,0.018018088380805264,0.04783492210381555
5.28,10.61,3.01,0.09044971200151246,0.01694354338194125
3.94,8.1,1.87,0.06802629672966645,0.00968157572665372
2.48,10.35,0.92,0.042566578278307676,0.0077740375683666265
1.72,24.88,0.89,0.027229475857301184,0.012627950870592347
1.51,34.57,1.08,0.021698644899728833,0.014952130268765644
2.5,45.46,0.63,0.030594945212833912,0.03109019590724583
5.61,1.88,3.59,0.0977039786200424,0.0032070325263762692
3.86,22.66,1.37,0.06212224085650625,0.025935352726053136
4.13,343.7,3.06,0.06912488273732444,-0.020213530290601696
3.45,38.93,0.96,0.04681291827706233,0.03781375037816691
3.55,359.33,1.93,0.06191531963225644,-0.0007240525472371244
1.56,51.66,1.24,0.016887634513834036,0.021352788759720655
3.53,37.37,1.0,0.04893259861457586,0.037371215014086544
2.22,17.39,0.68,0.03696606170722614,0.011577376510535201
3.6,3.74,1.77,0.06265679600654947,0.004095760851750382
2.69,5.98,1.16,0.04667672139072207,0.0048894484708170245
3.01,19.11,0.73,0.04961650320699071,0.01719095338639743
4.07,26.54,1.51,0.06349599904126316,0.03171330451407355
4.13,45.76,1.75,0.050245650348964416,0.051596616568022544
4.22,349.03,2.89,0.07224167501943331,-0.014003108268292569
2.24,57.45,1.14,0.02102933792006225,0.03294596716914432
3.08,56.61,1.33,0.029569640940027744,0.044861749842333425
1.45,1.39,1.51,0.02529712671090393,0.0006138306601750099
2.83,21.96,0.51,0.04579050540200941,0.018463389418661307
2.57,49.3,0.81,0.02924004167343121,0.033994684627757836
2.28,16.31,0.7,0.0381819897896504,0.01117242939609181
2.99,13.18,0.97,0.050787648067899205,0.01189343332992587
3.7,10.7,1.57,0.06341027187985367,0.011981495256345459
3.02,357.44,1.68,0.0526319611163979,-0.0023531847218954127
4.95,11.84,2.66,0.08445057030401061,0.017704183063344172
2.66,25.21,0.29,0.04198874400132832,0.019767355030717592
3.04,6.47,1.29,0.05269535004147958,0.005975929035049244
3.42,12.32,1.29,0.05828103965219638,0.012728634339640724
3.42,29.61,0.84,0.05186442113971296,0.02947506632623009
4.11,17.94,1.71,0.06818683082384205,0.022076327663954683
2.17,35.2,0.44,0.030940857371184398,0.02182637389658695
2.74,38.91,0.39,0.037197736728572045,0.03002551050304909
3.26,41.03,0.84,0.04289855869445713,0.03733060108293622
4.18,355.49,2.58,0.07266436926332902,-0.0057315709404957985
3.85,359.88,2.13,0.06714447383482003,-0.00014062726277254983
3.75,22.26,1.27,0.06052892199627727,0.02477536912062816
3.19,24.07,0.71,0.05080859609567786,0.022695864292376574
4.75,22.45,2.24,0.07653243306660194,0.03162255398114437
3.07,33.44,0.5,0.04469049675281643,0.029512738704795816
5.96,355.6,4.15,0.1035281056786598,-0.00796605358516646
4.77,359.51,2.91,0.08315302850230026,-0.0007111514615166365
2.43,16.59,0.66,0.040633828619230136,0.01210574861158243
4.23,18.79,1.8,0.06982935653317944,0.023758252885707033
2.49,90.32,2.5,-0.00024264150358437592,0.04344434230866838
1.89,100.51,2.6,-0.006015922396795605,0.03242742587679463
3.83,7.12,1.82,0.06628125447279277,0.008279263157578898
3.41,17.31,1.1,0.05678665566328284,0.017697946866632487
3.76,9.73,1.66,0.06463396560920845,0.011082920262294307
1.68,35.3,0.91,0.023926975112733045,0.016941242708804965
3.43,354.34,2.07,0.05953735599268513,-0.005900642061592369
3.67,15.86,1.37,0.06157308870091647,0.01749309075588892
4.37,16.89,1.98,0.07291015324073517,0.022137899123705975
2.73,38.64,0.37,0.03720264535581365,0.029741028975995357
1.55,13.3,1.21,0.026323810996409576,0.006222685233838267
5.3,359.78,3.38,0.0923699065152999,-0.00035467672271784965
3.23,359.5,1.71,0.056342134261496875,-0.0004916903567492475
1.64,101.08,2.53,-0.0055000772253055484,0.028086018531015264
2.5,33.76,0.14,0.036263964982264654,0.02423996282778331
2.19,347.45,1.82,0.03730036204045501,-0.008303448321554188
3.98,5.54,2.0,0.06908405097723617,0.0067007177267189065
3.14,40.45,0.72,0.041682957025337086,0.035537746044106235
3.02,350.37,2.0,0.05194214063286931,-0.008813332841133949
2.25,73.16,1.75,0.011373571041604642,0.03757625600292802
4.14,9.91,1.98,0.07111659054954428,0.012424622621350787
3.81,6.08,1.84,0.06607427677794915,0.007037976332083015
2.31,32.73,0.28,0.03390668259212857,0.021792782375604718
2.57,37.32,0.27,0.03565948181282032,0.027184921865730013
2.13,14.59,0.82,0.035968433701547925,0.009362371898407041
3.59,358.51,1.99,0.06259515812138924,-0.0016281795437384167
3.48,350.87,2.26,0.05993110272074338,-0.00963159499829666
3.1,14.25,0.99,0.0524148571050952,0.013311677899301507
1.68,24.02,0.94,0.026778549673938987,0.0119337806215954
3.84,32.95,1.26,0.05619798018336218,0.03642571004886598
6.14,353.64,4.39,0.10629994950943013,-0.011848310573782491
3.33,80.86,2.57,0.009226927610880268,0.05734923090760563
3.39,344.9,2.47,0.057090469491474845,-0.01540419088784635
3.32,4.11,1.56,0.05776357624514513,0.004150678203358841
2.15,2.26,1.26,0.03748659224653093,0.001479405010283683
3.43,52.01,1.37,0.03682620754065366,0.04715235703028488
3.53,354.91,2.11,0.061328351473649255,-0.005462620646614821
3.65,343.9,2.69,0.06116458268054706,-0.017654249644199038
1.91,6.19,1.17,0.033135296474395205,0.003593793784538132
2.22,13.2,0.83,0.0377131514261628,0.008845539809217864
0.81,357.98,1.95,0.014127911267662016,-0.0004982951783823142
2.1,7.04,1.09,0.0363674455175671,0.004491135078990283
6.15,354.76,4.36,0.10668403811955504,-0.009784109201839314
3.69,36.25,1.14,0.05190127324289761,0.038055588032306784
4.2,3.39,2.27,0.07311004226695512,0.004330731835368539
4.45,351.99,2.95,0.07683211393481634,-0.010811724358900581
2.82,32.83,0.25,0.041340585175983394,0.026672835375146448
3.65,10.31,1.55,0.06263354884258682,0.011393737945401007
2.89,44.65,0.71,0.03586847030411795,0.03543290954252384
2.03,26.63,0.58,0.031665112330932714,0.01587744993843626
4.75,6.78,2.63,0.08222911136616552,0.009776117599284664
3.78,14.53,1.51,0.06381706059066108,0.016539868282867562
3.08,47.87,0.95,0.036043062096006266,0.039847684236122234
2.97,48.66,0.92,0.0342238778801173,0.03890141626124482
4.89,346.67,3.55,0.08294643349793056,-0.019653569250552855
4.08,359.97,2.31,0.07114925771577929,-3.725366762909666e-05
3.97,11.28,1.78,0.0678967447771268,0.013542463348042237
5.26,353.51,3.59,0.09108792510487358,-0.010362054258790701
3.5,9.54,1.46,0.06020424654967062,0.01011794824682636
2.71,10.46,0.96,0.04649507191844471,0.008583781869638709
3.82,44.03,1.42,0.047899757742108896,0.04630475185837074
2.64,18.6,0.58,0.04365458263343985,0.014691390193429922
5.5,359.64,3.57,0.09584386060712634,-0.0006022126615719731
5.17,352.21,3.56,0.08927953453970633,-0.0122139007368322
3.3,21.16,0.89,0.05368283205337015,0.020779093881385755
2.58,28.26,0.14,0.039648942108348954,0.021313063859575914
4.52,347.74,3.19,0.07700981115038594,-0.016734543942783037
4.11,359.88,2.33,0.07167137230719538,-0.00015010839062508873
3.09,10.23,1.15,0.053047600864875186,0.009573447487963948
3.5,350.56,2.28,0.06022181399546255,-0.01001285665706314
2.76,94.92,2.82,-0.004129781649548245,0.047975038099568885
3.92,338.67,3.12,0.06368070292249486,-0.02486648803201808
3.87,7.63,1.83,0.06689532347363789,0.008961394210054813
3.31,35.47,0.76,0.04702317046994366,0.03350416713340596
3.05,10.24,1.13,0.05235990347720276,0.009458775885689552
2.0,14.06,0.89,0.033853972494786194,0.008478408837166081
2.93,25.17,0.46,0.04626240346243094,0.02173985527679217
4.0,6.85,1.97,0.06925853829751721,0.00831988594309951
3.41,11.69,1.31,0.05824686304519809,0.012051743861712958
1.74,93.28,2.34,-0.0017372960509634417,0.030314320319848976
2.11,49.21,0.86,0.024052855929759663,0.02787533615672779
3.58,12.44,1.41,0.060976130048320594,0.013451105718531755
4.03,19.87,1.59,0.06609482563126866,0.023886858175911085
2.43,50.25,0.84,0.027111438335785637,0.0325979614250445
3.24,359.53,1.71,0.056516632926933125,-0.00046361902257604273
2.31,32.03,0.27,0.034170394565378896,0.02137691800330783
4.38,38.9,1.85,0.059435196906563174,0.04795815813107406
5.31,357.59,3.47,0.09246251785920742,-0.003891493922151692
2.47,7.9,1.03,0.04268727414542804,0.005923348775790543
4.0,1.75,2.17,0.06972393868557245,0.002130258994905618
4.1,31.13,1.52,0.06120156289554695,0.03696286305534153
3.46,355.26,2.05,0.060145288755968966,-0.004987118440166613
4.12,0.9,2.3,0.0718367490699424,0.0011285018327617735
2.84,32.74,0.27,0.04167568461782451,0.026796419090008843
2.37,19.71,0.54,0.038929735192292036,0.013946529279733715
4.91,333.77,4.14,0.07677728010582366,-0.03782905227772125
2.05,357.55,1.44,0.03573891771494169,-0.0015291484861334169
4.5,0.89,2.62,0.07844963032027999,0.001218689887766384
1.86,21.09,0.82,0.03028330592068337,0.011679283238843192
4.24,15.3,1.9,0.07131400879619933,0.0195093051447345
1.77,359.22,1.43,0.030884552258826675,-0.00042047493319214395
2.35,55.6,1.06,0.023165759407385675,0.03383273831750578
3.9,359.11,2.2,0.06800708521193745,-0.0010564682931696455
3.92,15.29,1.61,0.06594371098892784,0.01802778779435519
1.53,45.04,1.15,0.018866823145517856,0.018893184608235865
3.58,18.05,1.22,0.05936914159667655,0.019347498721917326
1.76,77.79,1.87,0.00649565018613881,0.030018206185879946
5.69,11.33,3.38,0.09721391225837796,0.01947819550738282
5.51,352.78,3.84,0.09525813157376967,-0.012067684067675047
4.05,3.97,2.12,0.07045751209379399,0.004889798694638814
4.45,4.55,2.44,0.07734456833716627,0.0061550681590749855
3.85,72.94,2.57,0.01969841786676447,0.06419012755968163
4.84,4.4,2.79,0.08412483651060856,0.006473053390611906
4.65,353.7,3.04,0.08057916957171056,-0.008896023141262052
7.41,352.26,5.64,0.1277936942336465,-0.017369241706787004
3.3,22.03,0.86,0.05336113827228601,0.021591806827770628
2.67,29.6,0.12,0.040504053367495726,0.023009504766120733
3.95,7.67,1.89,0.06826960128895745,0.009194015482495278
4.21,1.17,2.36,0.07339695463814412,0.001499000029858474
1.39,5.31,1.46,0.024153596536832224,0.0022449133499618267
3.04,6.4,1.29,0.052702611687087265,0.0059115450760439114
3.26,6.58,1.42,0.05649244582129114,0.0065164162239368835
1.94,59.27,1.26,0.017298606412127004,0.029099455015505347
3.15,355.75,1.83,0.05479907708893656,-0.004072274869276913
2.06,36.04,0.55,0.02906619721869052,0.021148847614135338
3.94,6.32,1.94,0.06829419936974,0.0075638804690293295
3.5,38.37,0.99,0.04786318940546725,0.03789510890966471
3.1,31.4,0.52,0.04615901393885828,0.028175582443573155
2.74,39.24,0.4,0.037024186183271385,0.030239254887700615
4.56,10.5,2.33,0.07817173645687105,0.014488274975556086
3.6,12.57,1.42,0.06128548400315848,0.013665240329379123
4.77,14.84,2.41,0.08038238363304957,0.021297987862115526
6.24,350.59,4.6,0.10723076050455753,-0.017771166060272924
2.84,0.66,1.45,0.04954376886552619,0.0005707284915642722
2.66,26.93,0.22,0.04137650549532526,0.021018747363124167
4.1,12.12,1.87,0.06990376676383087,0.015011593464168152
2.88,358.25,1.58,0.05022088376936739,-0.0015343867744514314
4.52,31.64,1.94,0.06709326839999058,0.041340649605417064
5.11,8.98,2.89,0.08797641918880994,0.013902617721662843
5.22,352.96,3.57,0.09029428858133647,-0.011150737730100614
3.38,7.74,1.45,0.058420777597192906,0.007940333933291424
3.31,36.43,0.78,0.04645522864690827,0.034287308259938615
2.22,80.11,2.01,0.006653291173544292,0.038160962796674566
1.26,80.68,2.0,0.0035611418317368325,0.021699099746115946
3.33,44.66,1.01,0.04131654519267989,0.04082907753270375
3.85,33.8,1.28,0.05579613732891,0.03735225832202495
3.68,2.89,1.87,0.06410233510623062,0.0032360676302778456
3.32,0.87,1.7,0.05790583431215119,0.0008793308764207136
4.81,356.09,3.08,0.08365658889795478,-0.0057178029406236815
5.17,5.36,3.06,0.08971710602640724,0.008417573586384963
4.01,7.21,1.96,0.06937762616596313,0.008776734586801439
4.09,13.11,1.83,0.06946441313540548,0.016177656185458928
3.55,66.41,2.07,0.02477952967346142,0.05674509640856807
1.92,11.56,1.01,0.032824433698666076,0.006714010644808606
1.87,19.83,0.83,0.030696900426893884,0.011069723768367587
2.84,47.89,0.82,0.03322408107386126,0.03675692045328688
3.1,69.71,1.93,0.018753015637411594,0.05072319408658427
1.94,9.41,1.06,0.033397381105679684,0.005534889455363201
3.68,11.65,1.52,0.06286173804827293,0.012960840610451687
2.9,19.32,0.65,0.047743825106199775,0.016738361623364225
1.54,29.22,1.04,0.0234550581357992,0.013119335679699307
2.18,23.45,0.52,0.03489726982103537,0.015137567268488665
3.52,8.04,1.54,0.06079345946366641,0.008587247932275366
3.73,44.8,1.36,0.04616098716142447,0.04583984237906329
3.93,15.53,1.61,0.06603538444357045,0.0183504735458634
2.39,54.17,1.0,0.024411185870856045,0.033809616916785974
1.54,85.04,2.08,0.002323604800812142,0.02677419618886801
1.58,106.74,2.66,-0.00794174305391927,0.02640422132390355
2.29,335.24,2.3,0.03628411945576919,-0.016734887458237594
2.96,14.74,0.88,0.0499393553564293,0.013138615229438716
4.01,12.33,1.78,0.06831755455508857,0.014933111599522214
2.37,18.22,0.6,0.03927921648746068,0.012929544200150583
2.62,51.53,0.91,0.02843746195251497,0.03578923764645186
3.9,6.98,1.88,0.06751120428909649,0.008265413462983777
3.69,36.12,1.14,0.05198748496439324,0.03793772992412116
4.02,22.52,1.52,0.06475891498311777,0.026850508253548462
3.13,35.43,0.59,0.04449074555579687,0.03165300058313304
3.41,29.91,0.83,0.05155836162069063,0.02965934813350583
7.24,342.5,5.87,0.1201929700064213,-0.03789669787479261
3.51,351.0,2.27,0.06046899239379941,-0.009577347517280578
2.43,20.07,0.51,0.0398240813661579,0.014549904502966032
4.09,18.22,1.68,0.06774741556950999,0.022300424559934418
2.18,22.01,0.55,0.03526665739947938,0.01425581494120599
4.48,15.71,2.11,0.07519322215904813,0.021150022824114902
2.39,3.05,1.23,0.041642202690138526,0.002218816530207483
4.01,359.65,2.26,0.06992927570464233,-0.00042717895010102195
3.51,8.95,1.49,0.06047732718024373,0.00952457472656309
4.49,335.21,3.73,0.07107118038235018,-0.03282444430552704
3.76,2.61,1.94,0.06550926003403433,0.0029862152812527108
3.62,9.43,1.56,0.06228566589293898,0.010344834527485778
2.21,62.82,1.35,0.017614734238851387,0.03430401423045696
2.87,28.18,0.33,0.04413512461783728,0.02364521450406941
5.93,355.64,4.12,0.1030143661739565,-0.00785418396477499
3.13,46.16,0.92,0.03781965477420319,0.03938289728786558
3.8,21.93,1.32,0.06147837602580796,0.024751548546676813
4.16,18.85,1.73,0.06865133014582545,0.023437691586904202
4.45,3.04,2.5,0.07747990453302735,0.004114791472044555
3.45,21.69,1.0,0.05591673882838868,0.022240668921482666
4.93,8.0,2.76,0.08510224806754084,0.011960340978462167
2.43,334.02,2.4,0.03811426329288737,-0.018573101823450355
3.84,43.95,1.44,0.04821511186254002,0.04647954730132789
2.0,54.04,1.07,0.020493693226712406,0.02824860010721377
